date,NVDA,AAPL,MSFT,AVGO,CRM,ORCL,CSCO,NOW,ACN,IBM,AMD,ADBE,QCOM,TXN,INTU,AMAT,PLTR,UBER,ANET,PANW,MU,ADP,FI,ADI,LRCX,KLAC,INTC,APH,CDNS,CRWD,SNPS,MSI,ADSK,FTNT,ROP,NXPI,WDAY,TEL,PAYX,FICO,FIS,GLW,IT,CTSH,DELL,MPWR,GRMN,HPQ,HPE,MCHP,Benchmark
2022-10-24,12.6,149.45,247.25,45.65,160.65,72.92,43.54,366.56,275.31,132.69,58.7,316.22,116.38,161.65,417.76,84.94,8.27,27.65,27.69,80.67,56.24,236.91,97.35,144.53,37.4,295.39,27.18,35.82,160.22,157.97,301.68,235.05,207.09,54.9,372.75,144.94,147.95,115.48,114.15,415.88,78.0,32.33,294.27,60.76,37.28,330.99,82.66,27.06,13.66,62.43,378.87
2022-10-25,13.26,152.34,250.66,46.01,165.27,73.14,44.36,376.66,280.61,132.93,61.47,323.79,119.17,162.16,432.08,87.53,8.66,28.36,28.16,83.1,55.87,237.76,100.08,146.37,37.99,304.87,27.41,36.38,151.32,162.11,294.73,239.68,215.72,55.92,378.0,148.74,156.18,117.27,116.48,432.75,79.95,31.73,298.93,61.48,37.74,342.16,84.89,27.58,13.85,64.48,384.92
2022-10-26,12.9,149.35,231.32,46.12,159.91,74.82,44.38,366.41,279.87,135.01,59.73,320.48,118.11,157.87,424.39,88.14,8.57,28.2,27.24,83.37,55.45,235.14,101.76,141.38,38.56,306.4,27.21,36.6,149.05,161.77,292.73,240.3,214.56,55.49,388.65,147.28,154.73,118.85,115.39,447.56,82.14,32.39,292.93,61.65,37.79,333.33,84.92,27.48,13.98,62.57,382.02
2022-10-27,13.18,144.8,226.75,45.54,159.75,75.15,44.42,415.67,278.84,134.77,58.6,318.65,114.7,156.76,422.0,86.54,8.6,27.82,29.78,84.07,52.21,234.97,98.81,140.68,38.91,308.91,26.27,36.95,148.58,164.73,289.19,242.18,210.15,56.01,400.37,145.12,155.24,119.0,115.76,474.57,83.08,32.11,292.07,61.82,37.76,329.48,85.94,27.22,14.07,61.24,379.98
2022-10-28,13.83,155.74,235.87,47.29,163.02,77.36,45.64,420.4,287.78,138.51,62.01,325.68,119.21,161.36,431.79,89.72,8.64,27.5,30.37,85.54,54.04,242.64,102.6,144.88,40.56,321.5,29.07,38.22,151.48,163.65,295.84,250.12,216.39,57.1,413.71,151.66,157.65,122.65,119.79,485.11,84.9,32.49,302.01,63.02,39.16,346.8,88.49,28.05,14.39,63.0,389.02
2022-10-31,13.5,153.34,232.13,47.01,162.59,78.07,45.43,420.74,283.9,138.29,60.06,318.5,117.66,160.63,427.5,88.29,8.79,26.57,30.22,85.8,54.1,241.7,102.74,142.62,40.48,316.45,28.43,37.92,151.39,161.2,292.55,249.71,214.3,57.16,414.54,146.08,155.82,122.23,118.31,478.84,82.99,32.17,301.92,62.25,38.4,339.45,88.04,27.62,14.27,61.74,386.21
2022-11-01,13.54,150.65,228.17,46.79,159.82,77.11,45.46,418.56,281.47,138.2,59.66,316.02,117.33,162.9,394.77,89.79,8.65,29.75,31.93,85.39,54.86,243.64,104.02,144.7,41.27,321.18,28.3,38.39,150.93,160.53,291.17,242.89,214.05,56.42,413.71,151.85,151.6,123.44,118.06,476.12,83.04,32.56,325.0,62.53,39.15,348.88,87.57,27.85,14.36,62.36,384.52
2022-11-02,13.22,145.03,220.1,45.6,150.01,75.12,44.57,392.68,272.45,136.83,58.63,301.22,112.5,158.49,385.03,87.76,8.22,28.81,31.26,80.89,53.45,237.44,100.56,141.24,39.55,312.42,27.42,37.02,145.09,147.99,281.11,239.9,199.38,53.23,403.12,148.61,143.51,113.64,114.5,447.5,79.47,31.75,318.51,60.26,37.67,334.54,84.53,26.98,14.0,60.64,374.87
2022-11-03,13.42,138.88,214.25,44.41,146.33,75.03,43.85,385.56,256.88,134.47,60.11,285.93,103.88,156.52,364.99,86.3,8.08,28.73,30.56,74.85,53.48,236.1,94.57,138.02,39.34,314.44,27.39,37.13,142.86,141.53,279.29,238.18,194.22,45.93,397.72,144.85,140.22,112.95,113.04,436.68,57.18,31.88,319.3,51.96,37.35,334.2,84.02,26.66,13.8,59.46,371.01
2022-11-04,14.16,138.38,221.39,46.53,139.77,76.0,44.52,361.75,261.16,136.96,62.19,285.75,106.69,162.65,361.19,91.7,7.93,28.39,32.77,71.11,56.16,236.86,94.32,144.29,41.95,328.03,28.2,38.14,142.41,127.56,276.57,254.87,193.69,47.1,396.03,151.06,132.63,116.68,113.76,435.35,60.17,32.89,319.5,52.63,39.0,351.74,86.53,28.29,14.25,63.86,376.35
2022-11-07,14.3,138.92,227.87,47.52,144.59,76.74,44.55,363.2,269.07,138.34,63.08,299.54,110.09,165.69,370.11,95.04,7.02,27.69,32.65,72.22,56.56,240.41,96.39,148.93,43.5,337.17,28.41,37.92,146.0,124.68,280.53,255.53,194.88,47.86,412.62,157.9,136.52,116.79,115.38,436.85,61.85,33.08,319.68,53.75,39.87,352.96,86.58,28.75,14.43,65.53,379.95
2022-11-08,14.6,139.5,228.87,48.21,147.1,75.64,44.61,371.14,269.03,140.04,63.85,302.17,112.54,168.11,382.57,97.46,7.21,27.44,32.28,77.08,57.49,245.04,98.48,151.04,44.49,342.13,28.48,37.98,149.095,127.0,291.58,256.8,199.01,50.6,416.43,163.11,140.18,117.15,117.05,450.53,62.67,32.98,327.22,53.22,40.42,356.15,86.83,28.85,14.42,67.76,382.0
2022-11-09,13.78,134.87,224.51,46.95,142.06,75.66,43.91,361.27,266.44,137.39,59.92,298.87,110.43,164.99,368.55,94.38,6.98,26.55,30.73,75.79,55.97,240.38,96.18,148.23,43.27,337.52,27.52,37.24,147.76,122.36,290.08,253.62,194.61,49.88,416.2,154.72,134.95,114.2,115.24,443.77,61.72,32.06,323.73,54.02,39.33,343.84,85.58,27.8,14.15,66.5,374.13
2022-11-10,15.75,146.87,242.98,50.66,156.3,77.17,45.66,404.06,287.02,141.23,68.47,329.95,120.68,174.69,403.24,104.79,7.64,28.85,31.75,81.73,60.27,254.88,101.0,160.37,48.54,368.25,29.76,39.53,162.02,135.76,318.76,259.61,222.96,54.39,438.43,165.47,153.13,122.15,121.38,581.78,64.0,33.9,340.9,57.29,41.72,386.87,91.31,29.3,14.87,73.92,394.69
2022-11-11,16.33,149.7,247.11,51.81,157.73,77.74,44.79,409.91,290.09,143.17,72.37,341.15,121.43,179.49,408.04,110.53,8.41,29.15,32.14,82.66,62.52,249.23,100.47,164.06,50.08,380.21,30.43,39.66,166.9,143.12,331.4,249.53,228.8,56.13,438.36,169.94,156.95,124.11,121.01,607.57,65.4,34.46,335.26,58.42,42.68,393.37,93.76,30.55,15.29,75.83,398.51
2022-11-14,16.3,148.28,241.55,51.32,158.66,78.53,44.74,400.4,288.91,144.2,73.53,340.37,120.8,177.44,397.66,107.61,8.1,29.07,32.8,80.86,61.78,250.08,100.01,161.26,48.07,377.91,30.35,39.34,167.93,142.01,330.68,250.95,223.31,55.52,432.59,169.01,153.38,124.52,121.19,592.9,64.52,33.99,334.38,58.08,42.25,387.97,91.28,30.43,15.32,74.89,395.12
2022-11-15,16.67,150.04,241.97,52.44,162.07,79.18,44.9,419.48,292.65,144.34,76.37,345.96,126.02,177.57,407.02,110.46,8.34,31.57,33.16,81.19,63.1,253.32,100.35,165.17,49.07,385.55,30.71,39.85,168.74,148.3,334.2,250.41,232.3,56.2,435.95,174.81,160.74,127.03,121.67,616.49,63.87,34.36,338.44,59.96,42.35,405.03,92.53,30.56,15.51,76.94,398.49
2022-11-16,15.91,148.79,241.73,51.17,155.12,79.89,44.39,412.2,291.51,144.52,72.7,338.41,120.73,173.46,393.66,104.22,8.06,30.04,32.67,79.55,58.87,253.62,99.98,161.27,45.54,370.42,29.53,39.55,168.86,143.65,331.45,255.76,221.14,54.69,431.4,166.88,155.39,125.76,120.49,617.87,61.92,33.48,335.95,59.41,41.18,375.38,90.35,29.29,15.23,73.64,395.45
2022-11-17,15.68,150.72,241.68,51.21,149.69,79.2,46.59,400.58,287.14,146.09,73.9,337.83,122.86,175.36,381.88,104.45,7.62,28.88,33.02,78.28,58.74,253.55,98.59,161.47,46.12,375.99,29.89,39.47,165.1,139.23,324.27,255.51,214.68,54.14,429.62,170.09,148.81,124.39,120.22,586.71,61.06,33.29,332.62,59.47,41.76,376.04,90.79,29.43,15.54,73.79,394.24
2022-11-18,15.41,151.29,241.22,51.52,148.04,79.73,47.79,399.38,286.5,147.64,73.57,330.86,123.85,175.18,380.07,104.7,7.39,28.96,33.87,83.74,58.58,256.02,99.86,161.85,45.67,376.34,29.87,39.85,165.02,138.99,325.89,262.94,210.37,52.15,433.01,171.94,146.74,126.39,120.83,576.2,61.41,33.89,337.69,59.97,42.04,377.31,91.03,29.48,15.77,74.17,396.03
2022-11-21,15.32,148.01,242.05,51.74,144.85,79.82,47.62,387.38,287.02,146.68,72.46,321.49,120.2,172.4,375.0,105.14,7.19,28.25,33.65,85.31,57.16,257.6,99.38,159.24,45.02,372.11,28.94,39.78,161.86,135.56,324.82,262.38,206.5,52.32,434.5,168.85,143.2,124.69,121.55,581.49,61.56,33.66,338.27,58.2,41.07,368.28,90.45,29.16,15.55,72.25,394.59
2022-11-22,16.04,150.18,245.03,53.01,149.25,82.12,48.38,400.28,292.89,149.1,75.25,330.88,123.65,177.22,392.23,107.04,7.22,28.08,34.01,85.84,58.62,261.97,100.99,168.43,45.56,382.18,29.82,40.04,165.2,135.8,326.96,265.06,208.9,52.28,432.74,173.41,146.29,126.57,122.78,577.9,65.19,33.98,342.76,59.23,43.85,374.02,90.48,29.38,15.63,75.18,399.9
2022-11-23,16.52,151.07,247.58,53.36,152.24,82.56,48.57,409.37,294.53,148.75,76.4,335.78,125.15,178.98,395.85,107.67,7.37,28.79,34.3,86.55,58.93,262.58,102.08,169.2,46.14,385.63,29.67,40.03,167.51,140.89,334.29,266.0,197.07,53.35,433.62,175.2,149.34,127.26,123.16,579.29,65.93,33.92,343.27,60.03,44.61,375.69,90.65,29.91,15.8,76.62,402.42
2022-11-25,16.27,148.11,247.49,52.99,153.35,82.72,48.4,407.21,296.4,148.37,75.14,334.3,123.45,177.07,392.47,105.82,7.28,28.5,33.94,86.39,58.41,263.95,102.49,167.09,45.33,380.02,29.34,40.17,167.31,140.05,332.64,268.43,200.66,52.91,436.38,172.69,148.98,127.99,123.21,589.07,65.98,34.12,342.57,60.92,44.63,369.28,91.08,30.15,15.83,75.67,402.33
2022-11-28,15.83,144.22,241.76,52.22,153.69,81.39,48.08,401.93,290.6,146.18,73.19,328.97,119.54,173.0,385.64,103.47,7.16,27.76,33.42,85.7,55.75,258.33,101.76,164.01,44.32,374.93,28.73,38.91,164.95,139.45,329.12,265.98,195.35,52.08,424.03,164.1,145.25,124.62,120.47,587.68,65.53,33.11,345.03,60.1,43.58,355.49,89.67,29.21,15.55,74.34,395.91
2022-11-29,15.64,141.17,240.33,52.14,151.68,80.85,48.28,396.85,287.98,146.49,73.39,326.78,118.38,172.98,379.71,103.25,7.08,27.76,33.43,85.26,55.12,257.06,101.52,163.89,44.21,374.33,28.9,38.7,163.52,138.0,323.66,264.46,195.18,51.59,425.25,164.69,143.3,123.94,120.15,590.74,67.53,33.41,340.08,59.62,43.52,354.95,89.81,28.88,15.46,74.22,395.23
2022-11-30,16.92,148.03,255.14,55.1,160.25,83.03,49.72,416.3,300.93,148.9,77.63,344.93,126.49,180.46,407.59,109.6,7.5,29.14,34.83,84.95,57.65,264.14,104.36,171.91,47.24,393.15,30.07,40.22,172.04,117.65,339.54,272.2,201.95,53.16,438.89,175.84,167.9,126.12,124.03,619.72,72.58,34.13,350.37,62.21,44.79,381.96,92.99,30.04,16.78,79.19,407.68
2022-12-01,17.14,148.31,254.69,55.08,147.0,84.11,49.97,425.6,302.83,149.16,77.48,344.11,126.81,177.5,416.07,107.01,7.86,28.34,34.95,89.2,55.49,267.95,105.03,171.48,46.31,390.73,29.83,40.44,176.78,124.07,357.84,271.78,206.93,55.38,444.73,173.44,169.48,126.8,125.9,621.14,73.18,34.24,356.27,62.62,44.9,382.07,94.36,29.86,16.82,78.32,407.38
2022-12-02,16.88,147.81,255.02,54.08,144.56,83.35,49.7,412.87,300.13,148.67,74.98,341.53,125.66,177.66,407.92,106.71,7.66,28.75,33.76,86.35,54.68,269.9,105.46,168.63,45.77,389.56,29.41,40.31,172.43,124.0,348.17,272.7,201.11,53.61,443.87,171.06,170.99,125.78,125.98,621.32,74.06,34.0,351.99,62.39,44.54,383.21,94.32,29.64,16.69,77.31,406.91
2022-12-05,16.61,146.63,250.2,53.06,133.93,79.43,49.33,392.26,292.74,147.41,73.62,334.09,123.3,177.39,395.14,106.43,7.19,27.7,33.21,85.0,54.04,264.39,102.19,167.84,45.26,388.57,29.17,39.74,166.46,118.33,331.27,268.23,198.39,51.67,436.82,168.37,164.61,123.95,123.19,612.1,72.87,33.5,350.46,60.45,43.07,375.06,93.9,29.21,16.21,76.58,399.59
2022-12-06,15.99,142.91,245.12,52.58,133.27,78.91,48.59,389.15,285.41,147.5,70.27,331.15,119.78,174.34,389.78,104.71,6.99,26.92,32.26,83.35,53.68,258.53,100.35,166.51,44.31,383.24,28.6,39.14,163.66,113.83,328.02,266.17,194.61,50.85,434.06,163.08,161.36,120.83,120.63,609.61,69.73,33.28,347.8,59.64,42.47,363.86,94.5,28.31,16.27,75.14,393.83
2022-12-07,16.12,140.94,244.37,51.85,130.48,78.78,48.18,388.52,286.69,147.27,70.14,326.68,118.21,173.75,388.65,106.11,7.07,26.4,31.69,82.35,53.82,259.22,100.49,166.01,44.43,388.09,28.33,39.03,160.59,113.2,323.8,266.79,193.34,51.6,434.22,163.95,164.72,121.56,120.44,613.5,69.23,33.12,342.55,59.4,41.92,367.77,94.34,27.83,16.06,75.23,393.16
2022-12-08,17.17,142.65,247.4,53.11,130.13,80.07,48.99,396.23,292.15,147.78,70.47,332.58,121.75,176.36,405.36,108.61,7.12,26.45,32.03,80.39,55.2,260.05,101.46,169.65,45.5,395.92,28.44,39.78,164.06,114.24,330.61,269.79,196.63,52.91,433.63,171.47,169.33,122.13,120.16,624.99,69.79,33.32,346.4,59.3,42.23,385.35,95.61,28.48,16.29,76.82,396.24
2022-12-09,17.0,142.16,245.42,54.47,131.11,79.86,48.46,393.58,288.41,147.05,68.59,330.64,119.05,174.26,399.83,107.34,7.11,26.55,31.98,79.45,54.87,257.2,100.64,168.68,45.02,393.41,28.24,39.26,163.67,115.08,325.75,265.57,194.31,52.13,431.33,169.72,169.6,121.73,119.51,615.45,70.27,33.02,343.3,58.34,41.83,386.1,95.03,28.21,16.15,75.88,393.28
2022-12-12,17.54,144.49,252.51,55.66,133.11,81.28,49.3,401.64,292.34,149.21,70.67,338.17,121.21,177.48,410.78,109.37,7.29,27.03,32.74,80.89,55.35,264.43,102.47,172.26,46.43,400.91,28.69,40.1,166.09,118.54,334.34,270.84,199.88,53.64,439.88,173.07,172.73,123.88,122.97,616.31,71.22,33.49,347.96,59.04,42.87,393.03,96.36,29.02,16.36,77.33,398.95
2022-12-13,18.07,145.47,256.92,57.1,135.62,80.56,49.64,416.17,295.35,150.57,71.65,342.46,123.49,177.5,428.39,111.87,7.5,26.98,33.26,80.38,55.24,262.2,101.56,175.49,47.59,409.03,28.73,40.99,168.23,120.99,338.13,267.15,203.02,54.71,443.85,174.31,177.33,125.51,123.32,620.56,73.0,33.99,351.93,59.18,42.85,401.52,96.86,28.87,16.25,77.41,401.97
2022-12-14,17.67,143.21,257.22,57.44,134.75,81.82,49.3,418.39,291.45,149.86,68.93,339.92,121.71,175.82,418.92,109.64,7.35,27.47,32.75,80.11,54.59,260.08,101.91,171.68,46.82,406.21,28.26,40.86,165.47,120.57,332.03,265.83,200.06,54.27,438.79,171.57,179.29,124.25,122.67,606.68,72.41,33.73,347.25,58.23,41.68,395.39,95.79,28.36,16.2,76.11,399.4
2022-12-15,16.95,136.5,249.01,55.8,130.44,80.07,48.15,400.64,281.12,142.36,66.53,328.71,116.64,170.01,396.53,104.56,7.01,26.24,31.4,76.3,52.04,248.79,98.47,166.09,44.61,384.75,27.15,39.08,162.23,114.99,323.82,257.14,194.11,52.17,429.6,165.16,175.42,119.12,117.08,598.21,69.79,32.79,340.83,56.35,39.38,373.3,92.72,26.84,15.76,72.71,389.63
2022-12-16,16.57,134.51,244.69,55.59,128.27,79.58,47.81,394.37,264.48,140.16,65.41,338.54,114.53,169.55,384.98,104.73,6.9,25.97,30.92,75.5,52.07,247.05,98.58,166.82,44.39,385.54,26.92,38.83,163.2,111.5,329.12,252.44,192.4,51.92,424.36,163.72,175.22,116.44,115.96,590.63,69.22,32.3,338.17,55.56,39.25,367.03,91.19,26.72,15.64,72.67,383.27
2022-12-19,16.25,132.37,240.45,54.96,129.01,80.5,47.4,382.3,255.4,138.87,64.59,328.76,112.61,167.61,383.52,103.99,6.35,24.95,30.64,75.26,51.72,245.06,98.67,165.14,43.87,383.66,26.79,37.98,160.95,108.09,323.39,254.59,188.54,49.98,423.35,160.27,170.04,115.54,115.52,585.65,67.35,31.75,339.06,54.98,39.0,359.01,90.3,26.56,15.48,71.48,380.02
2022-12-20,16.09,132.3,241.8,54.4,128.45,80.94,47.37,386.47,261.9,141.28,65.05,338.22,112.1,166.09,387.08,103.5,6.31,24.96,30.44,74.64,50.68,243.91,99.56,164.33,43.74,385.91,26.44,38.12,162.36,109.83,324.43,255.82,187.92,50.47,424.51,159.51,172.09,114.85,114.26,591.15,67.69,31.55,335.73,55.04,38.95,357.87,90.37,26.61,15.66,71.22,380.54
2022-12-21,16.5,135.45,244.43,56.12,130.3,81.5,47.66,391.91,268.92,142.14,67.68,341.38,114.59,168.73,393.33,105.9,6.5,25.36,30.83,73.71,51.19,247.04,101.14,167.41,44.79,396.78,26.83,38.39,165.41,107.35,330.22,257.5,192.23,50.01,430.84,163.43,170.08,115.5,114.77,614.2,66.82,32.03,341.84,55.63,39.12,367.0,92.06,26.69,15.78,72.96,386.23
2022-12-22,15.34,132.23,238.19,55.31,129.19,80.49,47.32,379.94,264.76,140.88,63.86,336.52,110.68,164.7,383.95,97.6,6.32,24.64,30.09,71.58,49.43,239.16,99.54,163.75,40.91,373.85,25.97,38.03,161.76,103.97,321.72,255.42,188.1,49.15,428.51,157.51,165.61,114.23,112.18,614.52,66.58,31.57,335.04,55.46,39.14,347.6,91.02,26.66,15.71,69.91,380.72
2022-12-23,15.21,131.86,238.73,55.24,129.44,80.85,47.48,381.86,266.09,141.65,64.52,338.45,110.84,164.38,384.49,97.22,6.29,24.64,29.94,70.64,50.2,240.94,100.46,163.84,41.21,377.39,26.09,37.91,161.45,101.99,320.21,256.63,188.16,48.73,430.11,157.67,164.64,113.95,116.01,616.76,66.92,31.75,335.95,56.02,39.12,350.61,91.26,26.76,15.75,69.93,382.91
2022-12-27,14.12,130.03,236.96,55.35,130.66,80.98,47.53,380.64,265.31,142.42,63.27,335.09,109.46,163.78,383.11,95.34,6.0,24.4,29.72,69.61,50.02,241.03,100.82,162.2,40.55,371.1,25.94,38.17,160.05,100.66,317.95,256.63,186.29,48.55,433.15,153.78,163.4,113.86,115.13,614.3,67.27,31.9,335.66,56.48,39.41,342.28,91.78,27.07,15.88,69.03,381.4
2022-12-28,14.04,126.04,234.53,54.49,128.47,80.33,47.07,376.05,263.12,140.02,62.57,328.33,106.97,161.19,376.5,94.23,6.07,24.59,29.79,68.67,49.12,237.85,99.91,160.28,40.28,367.76,25.54,37.45,158.34,99.96,315.31,253.8,181.9,47.86,426.18,151.7,162.99,112.23,114.43,606.84,66.55,31.42,332.87,55.58,38.76,340.28,90.25,26.54,15.57,67.87,376.66
2022-12-29,14.6,129.61,241.01,55.78,132.54,81.4,47.5,389.85,268.38,141.06,64.82,337.58,109.84,165.02,390.87,97.14,6.4,24.91,30.47,70.1,50.65,240.62,101.5,163.98,42.06,379.86,26.21,38.31,161.93,104.57,321.98,258.81,188.12,49.21,436.87,158.12,167.79,115.64,116.46,600.9,67.9,31.98,340.22,57.13,39.82,353.42,92.84,27.04,15.92,70.45,383.44
2022-12-30,14.61,129.93,239.82,55.91,132.59,81.74,47.64,388.27,266.84,140.89,64.77,336.53,109.94,165.22,389.22,97.38,6.42,24.73,30.34,69.77,49.98,238.86,101.07,164.03,42.03,377.03,26.43,38.07,160.64,105.29,319.29,257.71,186.87,48.89,432.09,158.03,167.33,114.8,115.56,598.58,67.85,31.94,336.14,57.19,40.22,353.61,92.29,26.87,15.96,70.25,382.43
2023-01-03,14.32,125.07,239.58,55.35,134.78,83.72,47.94,385.5,270.26,141.55,64.02,336.92,107.2,163.21,391.18,96.73,6.39,25.36,30.23,69.22,50.37,237.66,101.21,162.45,41.43,376.55,26.73,38.2,159.64,103.28,319.68,257.4,185.15,48.52,434.46,155.05,169.35,114.66,115.81,591.19,68.54,32.54,337.49,57.59,40.9,342.95,93.57,26.75,16.06,69.1,380.82
2023-01-04,14.75,126.36,229.1,56.02,139.59,84.48,47.55,393.85,269.34,142.6,64.66,341.41,111.53,169.17,391.57,99.31,6.58,25.91,28.46,69.27,54.2,238.78,102.06,165.91,42.25,380.23,27.68,38.77,159.23,104.365,320.93,258.02,187.96,48.3,442.74,157.96,171.22,117.62,117.07,609.04,69.27,34.11,334.15,58.06,40.94,357.83,95.54,27.22,16.42,70.79,383.76
2023-01-05,14.27,125.02,222.31,55.5,136.34,84.31,46.88,366.32,262.98,141.11,62.33,328.44,109.4,166.93,375.62,97.92,6.32,25.55,27.37,67.56,54.71,233.63,99.4,159.69,41.71,373.47,27.56,38.35,156.8,94.89,315.04,255.12,182.07,47.45,435.92,153.51,160.19,116.26,114.36,596.9,68.19,34.39,324.77,57.57,40.87,347.06,95.32,27.21,16.45,69.1,379.38
2023-01-06,14.86,129.62,224.93,58.84,140.51,85.66,48.32,366.53,269.21,143.7,63.96,332.75,115.34,175.16,386.52,104.27,6.4,26.4,28.11,67.43,56.77,240.16,102.18,165.52,44.53,397.59,28.73,39.28,159.66,94.72,320.54,263.84,187.19,48.69,443.67,159.63,161.14,120.4,117.45,601.94,69.3,35.38,328.62,59.75,42.42,367.45,98.13,28.36,17.11,72.77,388.08
2023-01-09,15.63,130.15,227.12,57.69,147.1,86.42,48.58,378.56,273.75,143.55,67.24,341.98,114.61,176.68,395.34,106.49,6.5,27.4,28.72,67.54,56.36,239.51,102.07,167.1,45.24,408.33,29.31,39.56,165.92,96.57,325.95,260.61,192.47,49.41,443.41,160.97,162.93,121.41,117.41,593.87,70.0,35.42,329.15,60.86,42.28,383.46,98.23,28.64,16.96,73.8,387.86
2023-01-10,15.91,130.73,228.85,57.49,147.44,86.5,48.81,380.84,274.93,144.8,68.05,338.7,116.91,178.4,388.68,108.04,6.7,28.04,28.81,67.1,57.21,240.78,101.04,169.22,45.86,416.27,29.44,39.65,164.32,95.67,327.63,262.35,193.43,48.42,443.46,166.07,160.21,122.7,117.31,585.86,69.0,35.84,331.99,61.21,42.49,388.17,98.92,29.09,17.06,75.45,390.58
2023-01-11,16.0,133.49,235.77,57.81,144.9,88.6,49.21,393.78,281.08,145.26,69.06,342.93,118.39,178.87,395.31,110.06,6.98,28.35,29.08,68.36,58.06,245.05,101.53,169.79,46.43,419.15,29.85,40.34,168.47,97.0,334.35,264.34,199.93,48.8,452.11,168.73,163.92,123.75,119.68,598.97,69.47,36.41,337.7,61.5,40.77,397.37,99.93,28.83,16.91,75.4,395.52
2023-01-12,16.51,133.41,238.51,58.19,149.6,88.78,49.0,413.26,283.84,145.55,70.8,344.54,121.59,178.13,396.7,110.2,7.01,29.03,29.3,68.3,57.27,244.26,102.42,168.67,47.0,419.07,30.29,40.45,168.06,97.98,333.1,264.71,199.96,48.4,451.23,170.21,163.59,124.13,119.85,605.58,69.28,36.54,335.93,65.1,39.93,399.64,98.15,28.55,16.32,75.24,396.96
2023-01-13,16.9,134.76,239.23,57.9,149.51,89.2,48.88,414.89,282.14,145.89,71.0,344.38,120.24,179.01,393.21,109.97,6.96,29.44,28.75,69.43,56.93,245.36,102.56,168.98,47.37,420.04,30.11,40.19,169.26,99.53,332.97,266.01,200.59,48.87,450.98,171.82,167.15,124.24,120.31,617.92,69.75,36.07,335.98,64.06,40.18,398.46,98.21,27.91,16.45,74.92,398.5
2023-01-17,17.7,135.94,240.35,57.92,148.47,88.6,48.08,418.24,284.88,145.19,71.59,344.38,120.28,175.4,390.2,109.41,7.07,29.2,29.08,71.0,56.85,236.78,104.01,166.91,47.1,415.95,29.6,40.35,172.97,104.43,337.3,263.29,200.7,50.1,445.06,170.33,166.69,124.21,118.42,627.88,71.41,35.95,333.91,62.96,40.03,401.68,97.78,27.59,16.25,74.49,397.77
2023-01-18,17.38,135.21,235.81,57.43,145.45,86.71,46.9,416.2,277.9,140.41,70.53,341.31,122.04,173.76,386.07,109.7,6.9,28.96,28.75,70.84,56.51,234.25,103.23,166.0,46.69,415.06,28.81,39.46,172.46,101.0,335.66,256.86,198.02,48.38,437.81,170.68,164.29,123.29,117.23,629.97,69.64,35.94,330.6,60.99,40.02,397.85,96.63,27.53,16.08,73.9,391.49
2023-01-19,16.77,135.27,231.93,56.32,146.41,85.94,46.46,428.43,272.89,140.62,67.71,342.53,117.58,170.93,378.6,106.16,6.73,29.03,27.88,70.36,56.36,233.32,102.18,163.13,45.39,402.1,28.42,38.69,171.95,99.85,331.28,252.53,196.05,48.42,432.18,165.0,167.54,121.34,115.52,623.86,71.03,35.75,324.47,61.37,39.46,383.29,95.34,26.96,15.81,71.75,388.64
2023-01-20,17.84,137.87,240.22,57.08,151.25,87.25,46.78,441.83,280.47,141.2,70.07,356.38,122.9,173.0,398.07,109.65,7.02,30.36,28.78,73.05,58.46,237.17,104.05,165.17,47.25,413.85,29.22,39.03,178.26,103.41,342.42,255.31,205.9,49.27,441.59,168.5,173.4,122.22,117.93,649.18,73.92,35.84,332.96,62.74,40.26,397.78,96.85,27.91,15.95,73.6,395.88
2023-01-23,19.19,141.11,242.58,58.16,155.87,88.97,47.5,442.44,279.34,141.86,76.53,364.98,131.03,178.17,410.0,114.16,7.38,30.53,29.79,74.67,61.82,240.96,105.55,169.66,49.08,425.58,30.27,39.46,183.41,106.3,350.33,256.82,211.29,50.51,443.03,173.03,176.43,124.77,119.99,649.95,74.48,36.11,332.95,64.24,41.04,428.51,98.51,28.6,16.17,76.31,400.63
2023-01-24,19.27,142.53,242.04,58.5,154.86,89.7,47.81,443.41,274.87,141.49,74.7,361.32,130.7,177.04,401.55,112.99,7.02,29.93,30.44,75.57,61.26,239.15,103.71,168.86,48.75,423.14,29.92,39.72,182.38,104.6,349.28,256.23,206.43,51.09,446.18,173.17,172.53,124.65,118.62,640.22,74.41,35.81,332.93,63.92,40.59,419.13,98.16,28.4,16.17,75.72,400.2
2023-01-25,19.32,141.86,240.61,58.57,156.17,89.64,47.98,448.77,273.16,140.76,74.91,358.17,131.17,175.04,401.9,113.95,7.22,30.29,30.39,75.89,61.54,228.01,104.4,168.45,48.84,422.62,29.7,39.68,182.48,100.82,349.27,258.57,202.5,51.76,444.23,174.1,174.44,123.57,115.62,642.83,74.22,35.56,328.6,64.14,40.52,424.69,98.62,28.69,16.13,76.13,400.35
2023-01-26,19.8,143.96,248.0,59.86,165.09,89.83,48.34,463.07,274.26,134.45,75.16,365.82,133.96,174.1,412.55,115.58,7.24,30.02,31.0,79.56,62.8,225.43,106.26,170.74,49.78,428.76,30.09,39.2,185.63,104.47,356.67,257.25,208.46,53.21,444.45,180.02,178.88,124.27,115.1,646.05,74.89,36.43,328.92,64.66,40.99,432.76,98.31,29.01,16.22,78.26,404.75
